date,regime,growth_score,inflation_score,confidence,transition_warning,cfnai,gdp_qoq,unemployment,unemp_3m_chg,core_pce_yoy,core_cpi_yoy,breakeven_10y,wages_yoy,credit_spread,vix,oil_3m_chg_pct,spread_2s10s,yield_curve_inverted
2005-02-01,GOLDILOCKS,0.486,-0.093,MEDIUM,False,0.48,4.5,5.4,0.0,2.18,2.31,2.48,,,12.03,-3.5,0.88,False
2005-03-01,GOLDILOCKS,0.405,-0.029,MEDIUM,False,0.1,4.5,5.2,-0.2,2.26,2.35,2.69,,,12.04,-0.7,0.91,False
2005-04-01,GOLDILOCKS,0.251,-0.079,LOW,False,0.23,2.0,5.2,-0.1,2.11,2.19,2.69,,,14.09,5.5,0.59,False
2005-05-01,GOLDILOCKS,0.271,-0.083,LOW,False,0.09,2.0,5.1,-0.3,2.18,2.19,2.6,,,15.31,-9.4,0.48,False
2005-06-01,GOLDILOCKS,0.315,-0.167,MEDIUM,False,0.32,2.0,5.0,-0.2,2.09,2.03,2.37,,,12.36,6.9,0.5,False
2005-07-01,GOLDILOCKS,0.359,-0.167,MEDIUM,False,0.11,3.2,5.0,-0.2,2.11,2.08,2.31,,,11.4,1.4,0.42,False
2005-08-01,GOLDILOCKS,0.381,-0.14,MEDIUM,False,0.19,3.2,4.9,-0.2,2.16,2.13,2.37,,,12.08,4.0,0.22,False
2005-09-01,GOLDILOCKS,0.098,-0.151,LOW,False,-0.15,3.2,5.0,0.0,2.19,1.92,2.41,,,13.15,3.1,0.48,False
2005-10-01,GOLDILOCKS,0.105,-0.088,LOW,False,0.08,2.2,5.0,0.0,2.27,2.07,2.56,,,11.92,2.0,0.28,False
2005-11-01,GOLDILOCKS,0.196,-0.071,LOW,False,0.26,2.2,5.0,0.1,2.31,2.12,2.58,,,14.85,-1.9,0.12,False
2005-12-01,GOLDILOCKS,0.333,-0.118,MEDIUM,False,0.58,2.2,4.9,-0.1,2.28,2.11,2.37,,,11.24,1.9,0.02,False
2006-01-01,GOLDILOCKS,0.659,-0.154,HIGH,False,0.52,5.5,4.7,-0.3,2.14,2.11,2.33,,,12.07,5.0,0.01,False
2006-02-01,GOLDILOCKS,0.56,-0.112,MEDIUM,False,0.3,5.5,4.8,-0.2,2.14,2.11,2.55,,,12.36,-1.8,-0.02,True
2006-03-01,GOLDILOCKS,0.552,-0.103,MEDIUM,False,0.27,5.5,4.7,-0.2,2.17,2.1,2.57,,,11.54,0.9,0.01,False
2006-04-01,GOLDILOCKS,0.067,-0.051,LOW,False,0.08,1.0,4.7,0.0,2.36,2.3,2.51,,,11.39,0.9,0.17,False
2006-05-01,REFLATION,0.039,0.019,LOW,False,0.05,1.0,4.6,-0.2,2.41,2.44,2.72,,,12.54,2.8,0.17,False
2006-06-01,REFLATION,0.02,0.067,LOW,False,-0.01,1.0,4.6,-0.1,2.6,2.64,2.65,,,14.52,-1.7,0.07,False
2006-07-01,REFLATION,0.006,0.055,LOW,False,-0.08,0.6,4.7,0.0,2.55,2.69,2.61,,,13.08,2.6,-0.07,True
2006-08-01,STAGFLATION_RISK,-0.04,0.094,LOW,False,-0.02,0.6,4.7,0.1,2.67,2.83,2.59,,,15.05,0.6,-0.09,True
2006-09-01,REFLATION,0.016,0.071,LOW,False,-0.03,0.6,4.5,-0.1,2.61,2.93,2.48,,,11.96,-0.7,-0.05,True
2006-10-01,REFLATION,0.25,0.007,LOW,False,-0.03,3.5,4.4,-0.3,2.5,2.77,2.37,,,11.98,3.7,0.02,False
2006-11-01,GOLDILOCKS,0.32,-0.072,LOW,False,-0.13,3.5,4.5,-0.2,2.28,2.62,2.28,,,11.51,-3.5,-0.06,True
2006-12-01,GOLDILOCKS,0.341,-0.057,LOW,False,0.13,3.5,4.4,-0.1,2.32,2.61,2.33,,,11.66,4.0,0.04,False
2007-01-01,GOLDILOCKS,0.019,-0.02,LOW,False,0.06,1.2,4.6,0.2,2.5,2.66,2.3,,,11.56,-0.4,-0.06,True
2007-02-01,REFLATION,0.042,0.023,LOW,False,0.16,1.2,4.5,0.0,2.56,2.72,2.42,,,10.31,6.2,-0.24,True
2007-03-01,GOLDILOCKS,0.081,-0.058,LOW,False,-0.01,1.2,4.4,0.0,2.38,2.51,2.37,3.39,,15.82,0.9,-0.07,True
2007-04-01,GOLDILOCKS,0.158,-0.112,LOW,False,0.11,2.5,4.5,-0.1,2.21,2.42,2.44,3.07,,14.64,4.7,0.11,False
2007-05-01,GOLDILOCKS,0.209,-0.122,LOW,False,0.07,2.5,4.4,-0.1,2.08,2.27,2.45,3.53,,13.51,-1.0,0.12,False
2007-06-01,GOLDILOCKS,0.015,-0.158,LOW,False,-0.02,2.5,4.6,0.2,1.99,2.18,2.38,3.61,,12.78,3.0,0.13,False
2007-07-01,DEFLATION_RISK,-0.107,-0.179,LOW,False,-0.12,2.3,4.7,0.2,2.04,2.17,2.38,3.2,,16.23,4.0,0.13,False
2007-08-01,DEFLATION_RISK,-0.121,-0.202,LOW,False,-0.16,2.3,4.6,0.2,1.98,2.09,2.32,3.35,,23.67,-0.7,0.11,False
2007-09-01,GOLDILOCKS,0.001,-0.217,LOW,False,-0.18,2.3,4.7,0.1,2.1,2.1,2.2,3.14,,23.38,3.1,0.37,False
2007-10-01,GOLDILOCKS,0.061,-0.174,LOW,False,-0.14,2.5,4.7,0.0,2.18,2.16,2.3,3.13,,17.84,0.0,0.51,False
2007-11-01,GOLDILOCKS,0.051,-0.113,LOW,False,-0.14,2.5,4.7,0.1,2.34,2.34,2.36,3.07,,23.21,0.1,0.38,False
2007-12-01,DEFLATION_RISK,-0.069,-0.111,LOW,False,-0.26,2.5,5.0,0.3,2.4,2.44,2.34,2.82,,22.87,-6.1,1.06,False
2008-01-01,DEFLATION_RISK,-0.44,-0.146,MEDIUM,False,-0.25,-1.7,5.0,0.3,2.19,2.48,2.31,2.91,,22.5,0.1,0.69,False
2008-02-01,DEFLATION_RISK,-0.507,-0.197,MEDIUM,False,-0.49,-1.7,4.9,0.2,2.07,2.3,2.31,2.85,,24.02,-2.9,1.65,False
2008-03-01,DEFLATION_RISK,-0.502,-0.125,MEDIUM,True,-0.6,-1.7,5.1,0.1,2.17,2.39,2.43,3.09,,26.54,0.9,1.86,False
2008-04-01,DEFLATION_RISK,-0.317,-0.189,MEDIUM,False,-0.75,2.4,5.0,0.0,2.08,2.29,2.35,2.84,,22.68,-6.2,1.88,False
2008-05-01,DEFLATION_RISK,-0.511,-0.176,MEDIUM,False,-0.76,2.4,5.4,0.5,2.15,2.32,2.26,3.02,,18.88,-5.2,1.51,False
2008-06-01,DEFLATION_RISK,-0.477,-0.133,MEDIUM,False,-0.74,2.4,5.6,0.5,2.21,2.39,2.48,2.72,,17.83,-1.1,1.44,False
2008-07-01,DEFLATION_RISK,-0.845,-0.078,HIGH,False,-0.92,-2.1,5.8,0.8,2.24,2.46,2.52,3.15,,23.65,1.5,1.38,False
2008-08-01,DEFLATION_RISK,-0.883,-0.101,HIGH,False,-1.06,-2.1,6.1,0.7,2.22,2.5,2.34,3.33,,22.57,2.3,1.38,False
2008-09-01,DEFLATION_RISK,-1.0,-0.185,HIGH,False,-1.68,-2.1,6.1,0.5,2.04,2.44,2.15,3.28,,20.65,-0.7,1.33,False
2008-10-01,DEFLATION_RISK,-1.0,-0.419,HIGH,True,-1.65,-8.5,6.5,0.7,1.63,2.22,1.51,3.32,,39.81,-8.0,1.99,False
2008-11-01,DEFLATION_RISK,-1.0,-0.482,HIGH,True,-2.01,-8.5,6.8,0.7,1.39,2.02,0.87,3.5,,59.89,8.4,1.97,False
2008-12-01,DEFLATION_RISK,-1.0,-0.547,HIGH,True,-2.05,-8.5,7.3,1.2,1.14,1.76,0.34,3.73,,68.51,-1.4,1.52,False
2009-01-01,DEFLATION_RISK,-1.0,-0.612,HIGH,True,-2.68,-4.5,7.8,1.3,0.91,1.67,0.11,3.63,,40.0,18.7,1.76,False
2009-02-01,DEFLATION_RISK,-1.0,-0.622,HIGH,True,-2.31,-4.5,8.3,1.5,0.89,1.8,1.14,3.34,,44.84,0.1,1.93,False
2009-03-01,DEFLATION_RISK,-1.0,-0.657,HIGH,True,-2.2,-4.5,8.7,1.4,0.76,1.79,0.96,3.23,,46.35,13.6,1.82,False
2009-04-01,DEFLATION_RISK,-0.975,-0.595,HIGH,True,-1.73,-0.7,9.0,1.2,0.93,1.93,1.31,3.37,,42.28,-7.5,2.1,False
2009-05-01,DEFLATION_RISK,-0.975,-0.653,HIGH,True,-1.71,-0.7,9.4,1.1,0.82,1.85,1.41,3.03,,35.3,6.5,2.37,False
2009-06-01,DEFLATION_RISK,-0.906,-0.619,HIGH,True,-1.24,-0.7,9.5,0.8,0.72,1.71,1.91,2.88,,30.04,8.2,2.75,False
2009-07-01,DEFLATION_RISK,-0.576,-0.714,HIGH,True,-0.66,1.4,9.5,0.5,0.63,1.53,1.72,2.69,,26.22,0.2,2.51,False
2009-08-01,DEFLATION_RISK,-0.344,-0.72,HIGH,True,-0.27,1.4,9.6,0.2,0.65,1.43,1.81,2.44,,25.92,3.0,2.46,False
2009-09-01,DEFLATION_RISK,-0.325,-0.731,HIGH,True,-0.02,1.4,9.8,0.3,0.73,1.48,1.64,2.49,,29.15,-6.0,2.48,False
2009-10-01,DEFLATION_RISK,-0.184,-0.581,MEDIUM,True,-0.17,4.4,10.0,0.5,1.24,1.71,1.71,2.53,,28.27,6.0,2.52,False
2009-11-01,GOLDILOCKS,0.037,-0.521,MEDIUM,True,-0.15,4.4,9.9,0.3,1.37,1.71,2.0,2.2,,30.69,-3.0,2.5,False
2009-12-01,DEFLATION_RISK,-0.035,-0.474,MEDIUM,False,-0.17,4.4,9.9,0.1,1.51,1.82,2.14,1.91,,21.92,1.5,2.92,False
2010-01-01,GOLDILOCKS,0.062,-0.424,MEDIUM,False,-0.02,1.9,9.8,-0.2,1.69,1.51,2.37,2.0,,21.68,0.9,2.59,False
2010-02-01,DEFLATION_RISK,-0.083,-0.425,MEDIUM,False,-0.16,1.9,9.8,-0.1,1.7,1.35,2.39,2.18,,22.59,1.0,2.83,False
2010-03-01,GOLDILOCKS,0.138,-0.505,MEDIUM,False,0.1,1.9,9.9,0.0,1.78,1.16,2.15,1.86,,19.26,-1.3,2.93,False
2010-04-01,GOLDILOCKS,0.316,-0.545,HIGH,False,0.18,3.9,9.9,0.1,1.6,0.97,2.28,1.76,,17.47,3.2,2.8,False
2010-05-01,GOLDILOCKS,0.492,-0.518,HIGH,False,0.39,3.9,9.6,-0.2,1.64,0.94,2.4,1.76,,22.05,4.4,2.45,False
2010-06-01,GOLDILOCKS,0.307,-0.619,HIGH,True,0.18,3.9,9.4,-0.5,1.56,0.95,1.97,1.76,,35.54,1.6,2.42,False
2010-07-01,GOLDILOCKS,0.244,-0.673,HIGH,True,0.09,3.1,9.4,-0.5,1.47,0.96,1.75,1.85,,32.86,-6.8,2.38,False
2010-08-01,GOLDILOCKS,0.116,-0.685,HIGH,False,-0.06,3.1,9.5,-0.1,1.42,0.92,1.8,1.75,,23.5,1.8,2.15,False
2010-09-01,DEFLATION_RISK,-0.02,-0.767,MEDIUM,False,-0.06,3.1,9.5,0.1,1.3,0.81,1.56,1.8,,23.89,-1.6,2.15,False
2010-10-01,GOLDILOCKS,0.118,-0.785,HIGH,False,-0.15,2.1,9.4,0.0,1.08,0.6,1.79,1.88,,22.5,7.1,2.12,False
2010-11-01,DEFLATION_RISK,-0.058,-0.702,MEDIUM,False,-0.16,2.1,9.8,0.3,1.12,0.67,2.17,1.75,,21.83,1.3,2.42,False
2010-12-01,GOLDILOCKS,0.13,-0.722,HIGH,False,-0.07,2.1,9.3,-0.2,1.06,0.66,2.14,1.74,,21.36,3.4,2.76,False
2011-01-01,DEFLATION_RISK,-0.124,-0.61,MEDIUM,False,-0.03,-0.9,9.1,-0.3,1.12,0.98,2.3,2.1,,17.75,-0.1,2.78,False
2011-02-01,GOLDILOCKS,0.084,-0.581,MEDIUM,False,-0.09,-0.9,9.0,-0.8,1.21,1.12,2.37,1.83,,17.63,6.0,2.97,False
2011-03-01,GOLDILOCKS,0.034,-0.562,MEDIUM,False,0.02,-0.9,9.0,-0.3,1.21,1.21,2.41,1.83,,21.01,4.0,2.75,False
2011-04-01,GOLDILOCKS,0.168,-0.488,MEDIUM,False,-0.15,2.7,9.1,0.0,1.39,1.32,2.52,1.87,,17.4,3.1,2.66,False
2011-05-01,GOLDILOCKS,0.1,-0.421,MEDIUM,False,-0.14,2.7,9.0,0.0,1.52,1.45,2.57,2.04,,14.75,1.5,2.56,False
2011-06-01,GOLDILOCKS,0.096,-0.459,MEDIUM,False,-0.27,2.7,9.1,0.1,1.59,1.58,2.22,2.09,,18.3,0.1,2.56,False
2011-07-01,DEFLATION_RISK,-0.103,-0.348,MEDIUM,False,-0.05,-0.1,9.0,-0.1,1.73,1.74,2.45,2.3,,15.87,2.1,2.5,False
2011-08-01,DEFLATION_RISK,-0.059,-0.328,LOW,False,0.06,-0.1,9.0,0.0,1.84,1.97,2.44,1.95,,23.66,-2.5,1.92,False
2011-09-01,GOLDILOCKS,0.007,-0.395,MEDIUM,True,-0.03,-0.1,9.0,-0.1,1.85,1.99,2.08,1.94,,31.82,1.9,1.79,False
2011-10-01,GOLDILOCKS,0.439,-0.464,HIGH,True,-0.03,4.6,8.8,-0.2,1.74,2.11,1.75,1.98,,42.96,-6.2,1.9,False
2011-11-01,GOLDILOCKS,0.439,-0.38,HIGH,True,-0.15,4.6,8.6,-0.4,1.83,2.14,2.05,2.02,,34.77,-1.9,1.78,False
2011-12-01,GOLDILOCKS,0.573,-0.334,HIGH,True,0.03,4.6,8.5,-0.5,1.97,2.28,2.05,2.02,,27.41,2.0,1.71,False
2012-01-01,GOLDILOCKS,0.493,-0.358,HIGH,False,0.1,3.4,8.3,-0.5,2.06,2.28,1.96,1.71,,23.4,-2.4,1.72,False
2012-02-01,GOLDILOCKS,0.443,-0.335,MEDIUM,False,0.21,3.4,8.3,-0.3,2.03,2.16,2.15,1.79,,18.55,-1.8,1.74,False
2012-03-01,GOLDILOCKS,0.384,-0.272,MEDIUM,False,-0.01,3.4,8.2,-0.3,2.04,2.25,2.26,2.14,,17.26,0.2,1.87,False
2012-04-01,GOLDILOCKS,0.052,-0.271,LOW,False,-0.11,1.8,8.2,-0.1,1.97,2.31,2.32,2.1,,15.5,-4.0,1.72,False
2012-05-01,GOLDILOCKS,0.061,-0.332,LOW,False,-0.16,1.8,8.2,-0.1,1.83,2.25,2.26,1.92,,16.6,1.5,1.53,False
2012-06-01,GOLDILOCKS,0.007,-0.375,LOW,True,-0.14,1.8,8.2,0.0,1.82,2.19,2.06,2.0,,26.66,-8.4,1.37,False
2012-07-01,DEFLATION_RISK,-0.078,-0.407,MEDIUM,False,-0.26,0.6,8.2,0.0,1.77,2.11,2.13,1.64,,17.08,7.2,1.2,False
2012-08-01,DEFLATION_RISK,-0.034,-0.423,MEDIUM,False,-0.35,0.6,8.1,-0.1,1.64,1.94,2.23,1.82,,18.96,-1.3,1.44,False
2012-09-01,GOLDILOCKS,0.102,-0.386,MEDIUM,False,-0.28,0.6,7.8,-0.4,1.69,2.01,2.25,1.99,,17.47,0.2,1.5,False
2012-10-01,GOLDILOCKS,0.077,-0.341,MEDIUM,False,-0.27,0.5,7.8,-0.4,1.89,1.99,2.42,1.64,,16.32,2.8,1.5,False
2012-11-01,GOLDILOCKS,0.144,-0.328,MEDIUM,False,-0.03,0.5,7.7,-0.4,1.78,1.95,2.52,1.9,,16.69,1.8,1.35,False
2012-12-01,DEFLATION_RISK,-0.002,-0.356,LOW,False,0.05,0.5,7.9,0.1,1.69,1.9,2.41,2.15,,15.87,2.0,1.47,False
2013-01-01,GOLDILOCKS,0.232,-0.373,MEDIUM,False,0.03,4.0,8.0,0.2,1.59,1.91,2.45,2.06,,18.02,1.2,1.66,False
2013-02-01,GOLDILOCKS,0.319,-0.335,MEDIUM,False,0.01,4.0,7.7,0.0,1.56,1.99,2.59,2.15,,12.9,-0.2,1.71,False
2013-03-01,GOLDILOCKS,0.402,-0.395,MEDIUM,False,-0.12,4.0,7.5,-0.4,1.48,1.89,2.53,1.88,,15.36,-2.1,1.71,False
2013-04-01,GOLDILOCKS,0.194,-0.429,MEDIUM,False,-0.11,1.1,7.6,-0.4,1.38,1.72,2.51,2.05,,13.58,1.2,1.53,False
2013-05-01,GOLDILOCKS,0.12,-0.477,MEDIUM,False,-0.13,1.1,7.5,-0.2,1.39,1.65,2.3,2.05,,14.49,-2.0,1.73,False
2013-06-01,GOLDILOCKS,0.036,-0.478,MEDIUM,False,-0.1,1.1,7.5,0.0,1.46,1.62,2.21,2.13,,16.3,-2.9,2.0,False
2013-07-01,GOLDILOCKS,0.284,-0.504,MEDIUM,False,-0.17,3.5,7.3,-0.3,1.49,1.7,2.02,2.09,,16.37,2.6,2.24,False
2013-08-01,GOLDILOCKS,0.363,-0.421,MEDIUM,False,-0.12,3.5,7.2,-0.3,1.53,1.78,2.26,2.3,,12.94,3.2,2.39,False
2013-09-01,GOLDILOCKS,0.366,-0.474,HIGH,False,-0.04,3.5,7.2,-0.3,1.53,1.75,2.1,2.08,,17.01,-1.0,2.42,False
2013-10-01,GOLDILOCKS,0.352,-0.464,HIGH,False,0.14,3.5,7.2,-0.1,1.45,1.69,2.2,2.25,,15.54,-1.0,2.29,False
2013-11-01,GOLDILOCKS,0.43,-0.456,HIGH,False,0.13,3.5,6.9,-0.3,1.51,1.74,2.15,2.24,,13.28,-3.8,2.39,False
2013-12-01,GOLDILOCKS,0.38,-0.472,HIGH,False,0.05,3.5,6.7,-0.5,1.55,1.74,2.15,1.94,,13.7,-1.4,2.62,False
2014-01-01,GOLDILOCKS,0.044,-0.484,MEDIUM,False,-0.18,-1.4,6.6,-0.6,1.45,1.61,2.24,2.02,,13.72,-1.0,2.48,False
2014-02-01,DEFLATION_RISK,-0.094,-0.501,MEDIUM,False,-0.14,-1.4,6.7,-0.2,1.39,1.55,2.14,2.31,,18.41,0.1,2.37,False
2014-03-01,DEFLATION_RISK,-0.079,-0.485,MEDIUM,False,0.08,-1.4,6.7,0.0,1.45,1.65,2.17,2.14,,14.0,0.7,2.39,False
